1461744037,39,0
1461744165,39,0
1461744172,39,0
1461744181,39,0
1461744285,8,0
1461744529,31,0
1461745728,29,0
1461746302,49,0
1461746738,49,0
1461748007,37,0
1461748105,37,0
1461752778,35,0
1461752795,35,0
1461752799,35,0
1461752820,35,0
1461752894,37,0
1461752994,35,0
1461755789,35,0
1461755995,35,0
1461756133,35,0
1461756202,35,0
1461756304,35,0
1461756333,35,0
1461756377,35,0
1461756438,35,0
1461757389,35,0
1461771017,19,0
1461772251,23,0
1461772281,23,0
1461772362,23,0
1461772806,23,0
1461773660,45,0
1461773967,41,0
1461774044,41,0
1461775507,15,0
1461777468,8,0
1461777594,44,0
1461777806,42,0
1461777867,42,0
1461777914,42,0
1461777943,29,0
1461778530,44,0
1461778544,15,0
1461778547,15,0
1461778597,23,0
1461778603,23,0
1461779636,44,0
1461779718,44,0
1461779736,45,0
1461780687,6,0
1461781024,44,0
1461781141,35,0
1461782132,44,0
1461782341,44,0
1461782530,44,0
1461782983,45,0
1461783040,45,0
1461783085,45,0
1461783117,45,0
1461783511,44,0
1461783549,44,0
1461783792,25,0
1461783797,25,0
1461783837,44,0
1461784044,44,0
1461784082,44,0
1461786386,8,0
1461786401,8,0
1461786467,44,0
1461786579,44,0
1461786806,44,0
1461786860,8,0
1461786967,44,0
1461786992,44,0
1461787333,37,1
1461787340,5,0
1461787425,44,0
1461787547,44,0
1461787949,50,0
1461788014,29,0
1461788398,37,0
1461788485,31,0
1461788500,10,0
1461788544,31,0
1461788595,10,1
1461789512,31,1
1461789533,31,1
1461789541,48,0
1461789593,48,0
1461789695,31,0
1461789967,44,0
1461790036,44,0
1461790091,8,0
1461790120,44,0
1461790132,44,0
1461790168,49,0
1461790901,44,0
1461791025,31,0
1461791050,44,0
1461791065,44,0
1461791088,31,0
1461791229,31,0
1461791932,44,0
1461792073,44,0
1461792361,41,0
1461792589,31,0
1461793634,33,0
1461793812,44,0
1461793907,33,0
1461797105,41,0
1461797195,3,0
1461797229,3,0
1461797376,3,0
1461797505,3,0
1461797599,44,0
1461798083,31,0
1461798085,31,1
1461799171,31,0
1461799216,29,0
1461799421,44,0
1461800908,5,0
1461801727,44,0
1461803119,37,0
1461803147,37,0
1461803154,37,0
1461804031,15,0
1461804079,41,0
1461804906,44,0
1461805074,44,0
1461805161,15,0
1461805706,44,0
1461805899,8,0
1461805966,8,0
1461806021,8,0
1461806079,44,0
1461806219,44,0
1461806423,45,0
1461806437,45,0
1461807039,29,0
1461807626,45,0
1461808083,30,0
1461808332,48,0
1461808351,7,0
1461808364,7,0
1461808378,30,0
1461808406,7,0
1461808421,30,0
1461808619,48,0
1461808626,7,0
1461808664,7,0
1461808812,48,0
1461808920,30,0
1461808925,30,0
1461808930,30,0
1461808943,48,0
1461809033,48,0
1461809361,48,0
1461809370,48,0
1461809484,48,0
1461809646,48,0
1461809725,15,0
1461809758,37,0
1461809801,37,0
1461809859,37,0
1461809917,37,0
1461809940,37,0
1461809950,15,0
1461810002,37,0
1461810076,37,0
1461810446,48,0
1461811466,41,0
1461811637,23,0
1461812028,23,0
1461812045,23,0
1461812066,23,0
1461812071,23,0
1461812146,23,0
1461812242,35,0
1461812283,35,0
1461812664,7,0
1461813045,46,0
1461813308,37,0
1461813457,37,0
1461813650,5,0
1461813666,3,0
1461813669,7,0
1461813690,48,0
1461813715,5,0
1461813750,3,0
1461813801,27,0
1461813813,48,0
1461813823,48,0
1461813959,3,0
1461814035,3,0
1461814152,48,0
1461814267,45,0
1461814341,37,0
1461814350,3,0
1461814350,48,0
1461814398,46,0
1461814432,37,0
1461814452,3,0
1461814480,37,0
1461814480,46,0
