1461918275,48,0
1461918649,30,0
1461919010,42,0
1461919016,42,0
1461919022,42,0
1461919028,42,0
1461920118,5,0
1461920147,5,0
1461921260,49,0
1461921351,48,0
1461922128,31,0
1461922137,31,0
1461922142,31,0
1461922262,31,0
1461922273,31,0
1461922275,31,0
1461924050,6,0
1461925451,19,0
1461925468,19,0
1461926599,48,0
1461926959,19,0
1461930769,31,0
1461931068,41,0
1461931086,41,0
1461931104,49,0
1461932228,41,0
1461932446,41,0
1461933906,41,0
1461933924,41,0
1461935203,41,0
1461935377,18,0
1461935386,47,0
1461935389,18,0
1461935511,47,0
1461935587,47,0
1461936124,47,0
1461937138,47,0
1461940168,41,0
1461940888,41,0
1461942209,41,0
1461942292,48,0
1461942337,48,0
1461942381,48,0
1461942784,41,0
1461942913,23,0
1461943223,48,0
1461943496,47,0
1461943674,23,0
1461944325,3,0
1461945052,36,0
1461946688,47,0
1461946728,16,0
1461946777,16,0
1461946854,16,0
1461946858,16,0
1461946867,16,0
1461946884,16,0
1461947272,16,0
1461947326,16,0
1461947332,16,0
1461947502,16,0
1461947847,19,0
1461950026,31,0
1461950427,48,0
1461950974,10,0
1461951441,48,0
1461951476,48,0
1461951679,31,0
1461951760,47,0
1461951977,10,0
1461953542,10,0
1461954105,5,0
1461954141,48,0
1461954192,10,0
1461954304,10,0
1461954739,6,0
1461954759,6,0
1461954764,6,0
1461954766,6,0
1461954775,6,0
1461954813,10,0
1461954904,6,0
1461954925,48,0
1461954950,7,0
1461955008,7,0
1461955022,7,0
1461955034,7,0
1461955238,6,0
1461955573,10,0
1461955597,48,0
1461955644,48,0
1461955722,48,0
1461956387,10,0
1461956480,41,0
1461956495,41,0
1461956592,34,1
1461956621,48,0
1461956701,48,0
1461956742,34,0
1461956808,34,0
1461956818,34,0
1461957485,47,0
1461957514,45,0
1461957688,10,0
1461957925,10,0
1461958066,10,0
1461958486,47,0
1461958728,10,0
1461958737,41,0
1461958750,41,0
1461958753,5,0
1461958821,41,0
1461958828,5,0
1461958896,10,0
1461959274,47,0
1461959613,47,0
1461960167,47,0
1461960503,5,0
1461960612,1,0
1461960747,5,0
1461960876,45,0
1461960904,16,0
1461960940,45,0
1461960948,5,0
1461961018,16,0
1461961024,16,0
1461961046,16,0
1461961149,45,0
1461961152,16,0
1461961188,16,0
1461961196,16,0
1461961331,45,0
1461961356,45,0
1461961530,45,0
1461961531,5,0
1461961562,26,0
1461961602,5,0
1461961695,26,0
1461961713,26,0
1461961721,26,0
1461961777,26,0
1461961788,26,0
1461962148,10,0
1461962743,32,0
1461962785,32,0
1461963199,10,0
1461963205,50,0
1461963319,32,0
1461963963,47,0
1461964002,10,0
1461964071,10,0
1461964208,47,0
1461964298,10,0
1461964607,10,0
1461964690,10,0
1461964995,10,0
1461965137,10,0
1461965163,10,0
1461965316,16,0
1461965443,16,0
1461965485,16,0
1461965635,10,0
1461966167,47,0
1461966367,47,0
1461966372,5,0
1461966397,5,0
1461966570,48,0
1461966648,6,0
1461966652,6,0
1461966655,6,0
1461966657,6,0
1461966661,6,0
1461966663,6,0
1461966997,45,0
1461969927,5,0
1461970437,42,0
1461970452,42,0
1461970455,42,0
1461970711,47,0
1461971042,6,0
1461971044,6,0
1461971053,6,0
1461971056,6,0
1461971636,39,0
1461971644,39,0
1461971649,10,0
1461971651,39,0
1461971688,39,0
1461971709,39,0
1461971715,39,0
1461971754,39,0
1461971775,39,0
1461971790,32,0
1461971797,39,0
1461971803,44,0
1461971810,39,0
1461971854,5,0
1461971859,39,0
1461971879,39,0
1461971897,26,0
1461971903,39,0
1461971927,5,0
1461971930,39,0
1461971989,44,0
1461972004,44,0
1461972027,39,0
1461972031,10,0
1461972085,39,0
1461972145,39,0
1461972166,39,0
1461972189,39,0
1461972200,39,0
1461972216,39,0
1461972253,39,0
1461972296,39,0
1461972410,39,0
1461972480,39,0
1461972504,39,0
1461972546,39,0
1461972591,5,0
1461972609,39,0
1461972677,39,0
1461972738,39,0
1461972755,39,0
1461972790,39,0
1461972819,39,0
1461972916,39,0
1461972940,39,0
1461972970,39,0
1461973067,39,0
1461973129,39,0
1461973129,48,0
1461973165,39,0
1461973198,39,0
1461973224,39,0
1461973251,39,0
1461973270,39,0
1461973838,33,0
1461973839,39,0
1461973855,31,0
1461973892,39,0
1461973915,39,0
1461973944,39,0
1461973996,31,0
1461974070,31,0
1461974074,31,0
1461974184,31,0
1461974408,39,0
1461974602,10,0
1461974728,10,0
1461975001,39,0
1461975290,47,0
1461975824,10,0
1461976108,48,1
1461976721,47,0
1461977263,10,0
1461977357,39,0
1461977522,10,0
1461977646,10,0
1461977741,10,0
1461977819,10,0
1461977884,10,0
1461978001,10,0
1461978123,31,0
1461978157,31,0
1461978182,31,0
1461978302,39,0
1461978314,10,0
1461978393,10,0
1461978460,10,0
1461978511,47,0
1461978549,10,0
1461979689,47,0
1461980027,49,0
1461980155,39,0
1461980234,30,0
1461980265,34,1
1461980555,10,0
1461980637,30,0
1461980835,47,0
1461980842,47,0
1461980844,39,0
1461980852,39,0
1461980901,10,0
1461981058,10,0
1461981415,10,0
1461981692,10,0
1461981752,10,0
1461982306,10,0
1461982327,10,0
1461982848,32,0
1461982881,32,0
1461983018,32,0
1461983081,47,0
1461983101,29,0
1461983195,47,0
1461983211,39,0
1461983239,39,0
1461983239,47,0
1461983244,30,0
1461983255,39,0
1461983278,39,0
1461983432,39,0
1461983528,47,0
1461983569,47,0
1461983573,30,0
1461983604,10,0
1461983728,47,0
1461984006,39,0
1461985266,6,0
1461985281,39,0
1461985429,6,0
1461987677,29,0
1461989251,42,0
1461989333,29,0
1461991341,6,0
1461992445,31,0
1461992473,31,0
1461992514,31,0
1461992519,31,0
1461992744,31,0
1461992754,31,0
1461992830,31,0
1461992913,31,0
1461993506,36,0
1461993509,50,0
1461993521,48,0
1461993638,50,0
1461993721,50,0
1461993754,50,0
1461993768,50,0
1461993779,50,0
1461993797,50,0
1461994218,50,0
1461994710,50,0
1461995249,8,0
1461995276,10,0
1461995280,42,0
1461995309,10,0
1461995607,50,0
1461995702,50,0
1461995704,50,0
1461995708,50,0
1461995732,50,0
1461996214,42,0
1461996947,48,0
1461997075,48,0
1462000078,32,0
1462001121,5,0
1462001272,5,0
1462001505,5,0
1462001653,5,0
1462002453,16,0
1462002530,16,0
1462002585,16,0
1462002594,16,1
1462002619,16,0
1462002906,16,0
1462002912,16,0
1462003012,16,0
1462003072,16,0
1462003118,30,0
1462003128,16,0
1462003373,16,0
1462003386,16,0
1462003765,5,0
1462003874,5,0
1462003980,19,0
1462004261,19,0
1462004345,5,0
1462004436,6,0
1462004439,6,0
1462004474,6,0
1462004534,19,0
1462004684,19,0
1462004696,19,0
1462004715,19,0
1462005696,19,0
1462006125,41,0
1462006129,19,0
1462006152,41,0
1462006249,19,0
1462006510,30,0
1462006546,30,0
1462006640,6,0
1462007646,8,0
1462007821,41,0
1462007830,41,0
1462008631,41,0
1462009068,41,0
1462009098,30,0
1462013066,48,0
1462015426,45,0
1462016684,36,0
1462017140,36,0
1462019701,49,0
1462024341,5,0
1462026074,47,0
1462026669,33,0
1462029441,24,0
1462029479,31,0
1462029497,31,0
1462029525,31,0
1462029526,31,0
1462029549,31,0
1462029637,31,0
1462029913,31,0
1462030182,31,0
1462030396,31,0
1462030483,45,0
1462030545,31,0
1462030565,24,0
1462031108,39,0
1462031692,31,0
1462031714,31,0
1462031885,39,0
1462032160,39,0
1462032244,31,1
1462032292,39,0
1462032348,31,1
1462032558,31,1
1462032714,31,0
1462032725,39,0
1462032800,31,1
1462032947,31,1
1462033022,31,0
1462033032,47,0
1462033165,31,1
1462033177,16,0
1462033189,31,0
1462033344,16,0
1462033558,31,1
1462033701,39,0
1462033739,31,1
1462033910,31,1
1462033934,31,1
1462034107,31,1
1462034154,31,1
1462034380,31,1
1462034486,31,1
1462034701,39,0
1462034880,39,0
1462035065,16,0
1462035302,31,0
1462035353,16,0
1462035368,31,0
1462035431,31,0
1462035516,31,0
1462035587,16,0
1462035613,31,0
1462035824,31,0
1462035849,31,0
1462035948,31,0
1462035971,31,0
1462035978,31,0
1462035994,31,0
1462036058,41,0
1462036650,50,0
1462036701,47,0
1462036750,47,0
1462037165,47,0
1462038686,39,0
1462038737,39,0
1462039503,39,0
1462039564,39,0
1462040506,39,0
1462040551,39,0
1462041103,23,0
1462041377,39,0
1462041725,23,0
1462042016,16,0
1462042043,16,0
1462042432,39,0
1462042500,39,0
1462042776,6,0
1462043349,39,0
1462043408,39,0
1462043918,2,0
1462044021,2,0
1462045058,41,0
1462045071,39,0
1462045293,39,0
1462045315,39,0
1462045706,39,0
1462045862,16,0
1462045869,16,0
1462046105,39,0
1462046227,16,0
1462048106,5,0
1462048279,4,0
1462048309,5,0
1462048591,39,0
1462048801,36,0
1462048819,16,0
1462048847,47,0
1462049972,16,0
1462050865,42,0
1462050952,42,0
1462051368,10,0
1462052336,10,0
1462052501,10,0
1462053661,47,0
1462053967,47,0
1462055132,47,0
1462057886,32,0
1462058079,39,0
1462058132,39,0
1462058320,38,0
1462059207,10,0
1462059991,6,0
1462059995,6,0
1462059999,6,0
1462060002,6,0
1462060012,6,0
1462060119,6,0
1462060120,6,0
1462060122,6,0
1462061233,10,0
1462061259,10,0
1462061670,10,0
1462061840,34,0
1462061897,10,0
1462061897,34,0
1462061942,10,0
1462062082,47,0
1462062170,47,0
1462062304,47,0
1462062438,47,0
1462062611,10,0
1462062617,5,0
1462063133,47,0
1462063808,47,0
1462063841,10,0
1462064147,45,0
1462064786,47,0
1462065236,42,0
1462065251,42,0
1462065623,42,0
1462065647,47,0
1462065674,42,0
1462065908,47,0
1462065983,10,0
1462066045,10,0
1462066327,30,0
1462066377,47,0
1462066448,47,0
1462066479,47,0
1462066588,34,0
1462066676,47,0
1462066803,34,0
1462066834,42,0
1462067046,47,0
1462067059,47,0
1462067369,47,0
1462067810,47,0
1462068494,31,0
1462069356,10,0
1462069360,10,0
1462069429,10,0
1462069751,32,0
1462070443,48,0
1462071632,33,0
1462071683,6,1
1462071735,51,0
1462073109,48,0
1462073199,48,0
1462073561,48,0
1462073590,48,0
1462073770,32,0
1462073770,48,0
1462073828,48,0
1462073879,48,0
1462073920,48,0
1462074004,48,0
1462074207,48,0
1462075253,5,0
1462075369,6,0
1462075375,6,0
1462075725,50,0
1462075728,50,0
1462077575,36,0
1462078548,36,0
1462078872,48,0
1462078927,48,0
1462079128,48,0
1462079181,48,0
1462079208,48,0
1462079259,48,0
1462079468,36,0
1462079590,48,0
1462079602,48,0
1462079771,48,0
1462079808,36,0
1462079964,48,0
1462081616,32,0
1462081645,36,0
1462081682,32,0
1462081761,32,0
1462081869,4,0
1462082480,44,0
1462083086,32,0
1462083295,32,0
1462083364,32,0
1462083544,32,0
1462083973,32,0
1462084176,32,0
1462084202,32,0
1462084240,32,0
1462084451,48,0
1462084546,30,0
1462084840,31,0
1462085106,42,0
1462085558,48,0
1462085595,48,0
1462085807,31,0
1462085852,48,0
1462085952,48,0
1462086486,31,0
1462086523,30,0
1462086805,48,0
1462087119,48,0
1462087161,48,0
1462087426,30,0
1462087476,30,0
1462087496,31,0
1462087515,31,0
1462087711,31,0
1462088106,42,0
1462088271,31,0
1462088479,31,0
1462088551,32,0
1462088604,41,0
1462089018,41,0
1462089459,42,0
1462090268,31,0
1462090270,31,0
1462090273,31,0
1462090410,48,0
1462091213,31,0
1462091220,31,0
1462091328,41,0
1462091757,48,0
1462091860,48,0
1462091882,48,0
1462092413,48,0
1462092971,48,0
1462093088,48,0
1462093402,48,0
1462093414,48,0
1462093535,48,0
1462094058,7,0
1462094094,41,0
1462094138,41,0
1462095091,5,0
1462095987,10,0
1462096886,42,0
1462096970,42,0
